YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST
2026,1196,Illinois,3,0,8,23,5,7,4,1,5,0,1,16,7,8,14.4,4,232,8,284,-1.4,3,1,0,1,3,4,8,284,284,266,11.2,2,0,1,0,3,1,8,331,264
2026,1195,Iowa,9,0,26,16.8,2,9,3,0,6,1,19,36,26,26,11.9,20,272,26,281,-1.3,1,1,0,0,3,3,30,290,282,177,10.4,0,0,1,0,3,1,30,290,178
2026,1194,Iowa St.,2,0,6,23.5,5,5,3,2,11,0,4,18,6,13,14.1,6,254,13,232,-0.7,3,2,2,1,2,1,15,234,232,333,12.1,3,2,1,0,5,0,3,334,332
2026,1193,Kansas,4,0,21,18.4,6,5,5,2,6,3,8,24,21,9,14.4,4,247,9,73,1.6,2,3,3,3,2,0,9,326,73,251,11,4,1,1,0,2,2,9,319,250
2026,1192,Kennesaw St.,14,0,141,1.6,0,1,0,0,0,1,104,154,141,168,-1.8,141,364,169,193,-0.3,2,1,0,0,3,1,105,323,192,168,10.3,0,0,1,2,2,3,73,360,168
2026,1191,Kentucky,7,0,23,17.7,5,8,4,5,5,0,6,24,23,12,14.2,2,204,12,213,-0.5,0,0,1,1,3,3,5,363,212,263,11.2,2,0,1,0,2,1,5,364,262
2026,1190,Lehigh,16,0,293,-7.4,0,1,0,0,0,1,251,325,293,316,-6.8,2,342,316,63,1.8,0,1,0,0,1,1,59,350,63,36,8.7,0,1,3,1,3,3,32,330,36
2026,1189,LIU Brooklyn,16,0,216,-3.2,0,1,0,1,0,2,201,299,216,296,-5.9,42,299,296,9,3.6,0,0,2,0,1,0,2,331,10,24,8.3,2,0,3,1,2,1,22,331,24
2026,1188,Louisville,6,0,16,19.8,1,5,7,4,6,1,3,16,15,20,12.8,12,234,20,305,-1.6,2,1,2,4,1,3,23,332,305,292,11.4,1,2,3,2,0,0,23,358,292
2026,1187,McNeese St.,12,0,83,7.7,0,1,0,1,1,0,68,126,83,128,-0.1,76,313,128,29,2.5,2,1,0,0,3,2,27,314,29,124,9.9,5,0,2,1,4,0,61,317,123
2026,1186,Miami FL,7,0,35,14.7,1,5,3,1,9,2,31,70,35,50,9.4,29,297,50,41,2.1,0,2,1,1,3,1,40,273,41,35,8.7,3,1,3,0,3,0,10,345,34
2026,1185,Miami OH,11,0,94,6.5,0,0,0,0,1,0,82,137,94,194,-2.7,137,360,194,1,5.1,1,0,0,0,2,0,1,235,1,39,8.7,5,1,4,0,3,0,29,307,39
2026,1184,Michigan,1,0,1,27.9,10,3,8,0,6,0,1,13,1,1,16.3,1,220,1,74,1.6,2,0,2,1,5,1,4,183,42,337,12.3,0,0,0,0,7,0,4,364,335
2026,1183,Michigan St.,3,0,11,20.5,5,5,6,1,3,1,9,34,11,16,13.9,9,201,15,78,1.4,0,1,2,1,4,3,14,121,78,227,10.8,1,0,1,0,3,0,14,265,226
2026,1182,Missouri,10,0,47,12.6,4,6,3,3,4,3,27,54,47,37,10.6,28,284,37,69,1.6,0,0,0,0,3,3,26,256,69,278,11.3,1,0,0,1,2,1,30,310,278
2026,1181,Nebraska,4,0,19,18.4,4,4,4,2,8,0,17,56,19,23,12.5,17,308,23,16,3.1,1,0,0,0,5,1,1,167,16,199,10.6,0,0,0,0,4,0,32,265,205
2026,1180,North Carolina,6,0,28,16.5,6,2,1,4,8,2,19,32,28,31,11.3,18,278,31,48,2,1,0,1,3,3,3,20,165,49,110,9.8,2,1,2,2,2,0,42,261,110
2026,1179,North Carolina St.,11,0,34,14.8,0,6,4,3,9,3,15,44,34,36,10.7,21,280,36,301,-1.6,1,3,1,2,2,3,45,356,301,362,13.4,3,0,2,3,1,0,45,365,362
2026,1178,North Dakota St.,14,0,125,2.8,0,0,0,0,0,0,124,205,125,251,-4.1,66,270,251,64,1.7,3,0,1,1,2,1,25,359,64,283,11.4,0,0,0,0,7,3,192,358,283
2026,1177,Northern Iowa,12,0,85,7.5,0,0,0,1,1,6,79,106,85,102,1.8,99,251,102,314,-1.8,0,0,2,3,2,1,21,343,314,221,10.7,0,0,1,1,2,4,8,285,219
2026,1176,Ohio St.,8,0,25,16.9,2,8,3,3,6,1,20,38,25,21,12.8,20,284,21,216,-0.5,0,2,0,1,4,5,15,283,215,86,9.5,0,0,0,0,3,0,15,319,86
2026,1175,Penn,14,0,161,0.2,0,0,0,1,1,5,161,287,167,134,-0.4,104,365,142,21,2.8,3,1,0,1,0,1,21,313,32,43,8.8,0,0,0,0,2,2,23,225,41
2026,1174,Prairie View A&M,16,0,308,-8.7,0,0,0,2,0,3,297,356,308,354,-9.2,294,365,354,183,-0.2,1,1,1,2,3,6,137,359,183,151,10.1,0,1,0,0,2,5,119,359,149
2026,1173,Purdue,2,0,7,23.2,6,6,6,2,7,0,1,8,8,5,15.1,2,219,6,192,-0.3,3,0,0,0,4,3,1,267,229,334,12.2,1,0,0,0,4,1,1,350,331
2026,1172,Queens,15,0,200,-2,0,2,0,2,0,1,191,295,200,231,-3.6,137,274,231,57,1.8,0,2,1,1,5,4,32,350,57,167,10.3,0,0,1,2,5,2,74,350,167
2026,1171,Saint Louis,9,0,32,15.1,0,0,3,0,4,4,24,81,32,94,3.7,79,306,94,201,-0.4,1,0,1,3,5,1,53,201,200,339,12.3,3,0,0,1,5,0,53,351,339
2026,1170,Saint Mary's,7,0,31,15.1,1,2,1,2,3,1,27,55,31,82,6.1,51,215,82,86,1.2,2,0,1,0,2,3,52,145,88,27,8.4,1,0,4,0,3,0,19,176,26
2026,1169,Santa Clara,10,0,46,12.6,0,3,2,2,4,2,43,104,46,79,6.3,63,302,79,83,1.3,1,1,4,0,3,1,11,209,85,269,11.2,3,0,5,1,2,0,92,347,269
2026,1168,Siena,16,0,181,-1.3,0,0,0,1,0,0,155,234,181,274,-5.1,141,298,274,93,1.2,1,2,2,1,1,1,13,278,95,37,8.7,4,1,0,1,1,1,15,278,37
2026,1167,SMU,11,0,41,14.3,1,5,2,3,8,5,30,59,41,44,10.1,24,245,44,300,-1.6,1,1,1,3,3,3,28,301,300,213,10.7,2,1,1,3,0,0,21,283,211
2026,1166,South Florida,11,0,51,11.1,0,1,1,1,4,4,51,121,52,89,4.1,32,309,91,148,0.4,3,0,0,1,5,2,64,309,154,80,9.4,1,1,0,1,6,3,37,262,83
2026,1165,St. John's,5,0,13,20.1,2,4,3,1,18,1,5,23,13,27,11.5,3,225,27,103,1,2,0,2,1,3,0,18,354,105,219,10.7,0,0,4,0,6,2,18,299,220
2026,1164,TCU,9,0,45,13.2,4,6,3,0,7,3,39,71,45,40,10.4,23,294,40,43,2,2,2,3,0,2,4,33,364,44,224,10.7,1,2,0,0,6,1,49,364,223
2026,1163,Tennessee,6,0,17,19.8,4,9,6,1,4,1,11,24,16,11,14.3,4,312,11,257,-1.1,0,0,1,0,3,5,8,297,257,21,8.3,0,0,1,1,5,1,8,303,21
2026,1162,Tennessee St.,15,0,183,-1.3,0,1,0,0,0,1,181,250,183,288,-5.5,167,350,288,47,2,2,1,0,2,3,0,24,296,48,260,11.1,0,1,0,0,0,0,18,296,260
2026,1161,Texas,11,0,38,14.5,2,7,5,4,3,3,29,47,38,25,11.9,2,102,25,263,-1.1,0,2,0,2,2,1,21,340,263,188,10.5,2,1,1,1,2,0,21,334,194
2026,1160,Texas A&M,10,0,37,14.6,1,5,5,4,7,2,29,73,37,35,10.8,31,270,35,135,0.6,0,1,0,1,0,3,40,350,135,314,11.8,0,1,1,0,3,2,40,364,314
2026,1159,Texas Tech,5,0,18,19.1,5,7,2,1,7,2,10,31,18,10,14.3,5,228,10,145,0.4,1,2,2,1,1,2,13,261,147,312,11.7,2,0,1,0,5,1,13,314,312
2026,1158,Troy,13,0,131,2.2,0,0,1,0,1,1,104,142,131,170,-1.9,29,170,170,138,0.5,1,0,2,1,5,5,1,248,138,296,11.5,5,2,2,0,2,1,8,333,295
2026,1157,UCF,10,0,54,10.6,3,5,4,2,5,4,48,95,53,47,9.7,28,205,47,4,3.9,1,2,1,2,2,1,1,219,4,116,9.8,1,2,0,0,1,5,23,259,115
2026,1156,UCLA,7,0,29,16.2,4,7,2,2,6,2,9,42,29,24,12,9,260,24,120,0.8,2,1,0,1,6,3,17,327,120,107,9.8,0,1,1,0,2,1,17,288,106
2026,1155,UMBC,16,0,198,-1.9,0,0,0,0,0,4,198,307,198,338,-7.9,175,362,338,94,1.1,2,0,1,1,1,0,33,347,96,295,11.5,0,0,2,0,2,3,65,347,296
2026,1154,Utah St.,9,0,33,15,0,0,3,1,10,3,27,55,33,80,6.2,46,302,80,116,0.8,1,0,0,0,7,1,26,197,116,353,12.6,4,0,0,0,6,3,12,359,353
2026,1153,Vanderbilt,5,0,12,20.2,5,5,6,3,7,0,9,31,12,17,13.6,17,235,17,97,1.1,1,0,0,0,4,3,17,180,82,332,12.1,3,1,3,0,3,0,22,355,334
2026,1152,VCU,11,0,49,12,0,1,0,4,7,2,37,59,49,85,5.1,16,296,85,68,1.7,2,0,4,1,3,1,68,336,80,1,7.3,3,0,0,0,6,0,1,201,1
2026,1151,Villanova,8,0,40,14.4,1,6,0,0,16,2,32,45,40,45,9.8,5,86,45,24,2.6,1,0,0,2,4,1,19,347,23,57,9,0,0,5,0,6,1,1,347,56
2026,1150,Virginia,3,0,20,18.4,2,2,7,1,10,2,20,52,20,33,11.1,27,330,33,15,3.3,0,0,4,3,3,0,12,182,15,212,10.7,2,0,4,0,3,0,56,289,213
2026,1149,Wisconsin,5,0,24,17.1,6,5,4,3,5,2,22,47,24,18,13.1,18,262,18,55,1.9,0,2,0,1,3,2,19,266,55,351,12.5,0,0,0,0,4,2,19,358,352
2026,1148,Wright St.,14,0,147,1.2,0,0,0,0,0,3,127,185,147,215,-3.2,129,323,215,139,0.5,2,2,2,2,3,3,138,365,139,123,9.9,0,2,0,1,7,3,99,343,124
2025,1147,Akron,13,64,106,4.4,0,0,0,1,0,2,101,165,106,179,-2.5,60,260,183,21,2.7,4,0,3,1,2,1,21,339,40,109,9.6,0,0,0,0,3,0,12,339,118
2025,1146,Alabama,2,8,5,22.5,7,5,8,3,6,0,2,9,5,2,15.9,2,178,2,134,0.7,1,1,1,2,6,3,1,269,135,347,12.4,2,0,0,0,5,0,1,361,332
2025,1145,Alabama St.,16,64,279,-6.6,0,0,0,3,0,1,222,306,280,327,-6.8,10,339,329,64,1.7,1,3,0,1,3,0,64,324,85,71,9.3,0,1,0,1,3,4,22,324,80
2025,1144,American,16,68,241,-4.5,0,0,0,1,0,3,233,291,241,291,-5.4,71,294,291,7,3.8,1,1,0,0,2,1,6,332,7,226,10.6,0,0,1,1,2,1,37,332,225
2025,1143,Arizona,4,16,10,20.1,7,9,2,2,7,1,4,23,10,3,14.6,3,221,3,298,-1.8,0,0,1,0,3,6,5,362,284,193,10.4,2,0,1,0,3,3,5,364,215
2025,1142,Arkansas,10,16,39,13.5,1,7,6,4,4,2,24,50,39,33,11.1,15,123,33,151,0.5,1,0,1,3,1,4,30,313,150,65,9.1,3,1,0,0,0,2,1,273,65
2025,1141,Auburn,1,4,2,25.5,6,5,12,0,4,0,1,7,2,1,16.3,1,120,1,85,1.3,2,0,4,1,5,2,3,210,58,107,9.6,1,1,1,0,4,0,3,293,107
2025,1140,Baylor,9,32,19,16.9,2,11,3,1,8,2,11,40,19,9,13.4,1,13,9,300,-1.8,1,0,2,1,3,4,6,312,301,88,9.4,0,1,1,0,3,3,6,364,89
2025,1139,Bryant,15,64,121,2.5,0,1,0,0,0,1,121,191,125,224,-3.4,144,353,223,269,-1.2,0,1,0,3,3,1,173,362,269,111,9.6,3,0,0,1,3,2,46,319,108
2025,1138,BYU,6,16,20,16.9,5,4,3,2,8,3,19,41,20,27,11.6,26,338,26,99,1.2,1,0,1,1,4,3,34,326,99,322,11.7,3,0,0,0,4,2,34,338,321
2025,1137,Clemson,5,64,24,16.6,2,0,4,2,10,4,21,49,24,54,8.9,26,314,54,68,1.7,1,1,2,2,3,0,31,250,64,17,8.1,2,0,1,0,7,0,2,180,15
2025,1136,Colorado St.,12,32,53,11.5,0,0,2,5,8,2,53,106,55,77,5.9,66,315,82,102,1.1,0,1,3,2,3,3,74,338,115,283,11.2,4,1,0,0,4,1,67,298,278
2025,1135,Connecticut,8,32,23,16.7,4,2,5,4,6,3,5,28,23,37,10.5,5,253,36,234,-0.8,0,3,0,0,1,3,12,361,234,72,9.3,1,1,0,2,6,1,6,308,70
2025,1134,Creighton,9,32,34,14.8,5,6,3,1,6,3,14,53,31,36,10.7,14,335,38,58,1.9,1,2,0,0,0,2,18,352,52,126,9.8,2,1,1,2,5,2,15,280,127
2025,1133,Drake,11,32,75,8.1,0,0,0,0,4,1,75,123,77,111,0.7,64,354,110,3,5,3,0,2,1,2,1,1,184,2,8,7.9,0,0,2,0,4,0,1,193,9
2025,1132,Duke,1,4,1,27.2,3,3,7,0,10,0,1,5,1,14,12.9,2,199,15,187,-0.1,4,0,2,0,2,1,9,335,198,247,10.9,3,1,1,0,6,0,9,317,267
2025,1131,Florida,1,1,4,23.8,5,2,8,2,8,0,4,31,4,7,13.9,7,126,8,66,1.7,2,0,3,1,6,1,24,141,70,262,11,1,0,1,0,4,0,22,303,224
2025,1130,Georgia,9,64,37,13.8,3,7,2,5,7,0,33,92,38,29,11.5,23,299,29,94,1.2,2,0,1,2,3,5,27,153,98,299,11.4,0,1,1,0,2,3,11,349,296
2025,1129,Gonzaga,8,32,9,20.4,1,3,2,3,7,2,1,14,9,58,8.7,4,60,58,358,-3.6,0,0,3,0,8,3,53,363,358,353,12.9,1,0,1,0,5,1,8,364,354
2025,1128,Grand Canyon,13,64,91,6.5,0,0,0,1,1,1,52,104,91,152,-1.1,52,204,155,132,0.8,0,0,3,1,3,2,62,323,153,103,9.6,2,0,2,1,5,0,5,217,111
2025,1127,High Point,13,64,89,6.7,0,0,0,0,2,0,81,132,89,209,-3.1,104,341,209,109,1,1,0,4,2,5,0,38,239,108,166,10.2,1,0,1,0,3,1,51,344,168
2025,1126,Houston,1,2,3,25.1,10,3,3,0,11,1,1,5,3,5,14.3,1,175,5,96,1.2,0,0,3,0,5,2,4,358,117,70,9.3,4,0,0,0,3,0,4,340,85
2025,1125,Illinois,6,32,17,17.8,3,8,7,1,4,3,7,32,17,10,13.3,6,296,10,256,-1,1,0,1,3,2,1,13,337,255,364,14.5,0,1,2,1,1,0,13,364,364
2025,1124,Iowa St.,3,32,7,20.9,5,6,2,1,11,2,4,14,7,13,13,5,307,13,287,-1.6,1,0,0,1,2,5,7,288,288,181,10.3,3,0,0,0,4,1,3,195,180
2025,1123,Kansas,7,64,14,18.2,4,7,2,3,10,2,4,17,14,8,13.7,3,197,7,255,-1,1,0,2,0,2,5,2,287,254,231,10.7,2,0,0,0,5,3,2,295,228
2025,1122,Kentucky,3,16,18,17.7,6,5,5,5,4,1,7,40,18,6,14.1,3,201,4,105,1.1,1,1,3,1,4,3,19,179,103,326,11.9,1,1,1,0,2,1,25,326,323
2025,1121,Liberty,12,64,82,7.5,0,0,0,0,2,0,75,128,84,126,-0.1,57,198,128,50,2,3,0,4,2,0,0,5,172,56,175,10.3,3,1,2,0,4,0,13,238,192
2025,1120,Lipscomb,14,64,99,5.2,0,1,0,1,0,0,91,155,98,175,-2.3,28,177,175,250,-0.9,0,2,2,0,3,1,7,330,250,266,11,3,0,2,2,2,2,7,338,263
2025,1119,Louisville,8,64,28,16.2,2,4,6,2,9,1,26,77,28,41,10.1,14,238,49,28,2.6,1,0,0,2,6,1,23,285,23,333,12,4,0,0,0,6,1,38,364,338
2025,1118,Marquette,7,64,21,16.8,3,6,5,3,7,1,9,23,21,25,11.6,7,226,24,167,0.2,1,3,0,0,3,2,9,191,167,97,9.5,1,0,0,3,3,2,20,305,96
2025,1117,Maryland,4,16,11,19.8,4,3,5,4,7,0,9,39,11,24,11.7,24,334,28,235,-0.8,1,1,1,2,4,0,47,325,200,292,11.3,2,0,4,1,2,1,47,344,302
2025,1116,McNeese St.,12,32,73,8.2,0,1,0,1,1,2,67,107,73,145,-0.9,30,187,144,160,0.3,3,0,0,1,4,0,153,360,161,51,8.9,8,0,2,0,3,1,5,357,51
2025,1115,Memphis,5,64,55,11.5,3,1,2,1,5,1,34,56,52,75,6,7,83,74,2,5,0,0,3,0,3,1,1,77,3,157,10.1,3,0,6,1,3,0,2,306,157
2025,1114,Michigan,5,16,27,16.5,5,5,5,2,7,2,11,35,27,19,12.2,18,222,22,41,2.2,2,1,0,2,3,1,15,341,63,324,11.8,2,0,1,1,1,2,15,359,329
2025,1113,Michigan St.,2,8,12,19.6,5,3,7,1,7,2,11,37,12,17,12.4,16,258,17,45,2.1,2,1,2,0,1,1,21,289,29,114,9.7,2,0,5,0,1,0,21,291,122
2025,1112,Mississippi,6,16,30,15.3,4,6,6,3,4,2,21,58,30,15,12.8,14,268,14,37,2.4,0,2,2,0,5,5,23,149,37,170,10.2,0,1,2,0,4,0,32,308,172
2025,1111,Mississippi St.,8,64,31,15,1,6,5,5,8,1,18,41,32,22,11.9,16,289,21,130,0.8,3,0,2,1,2,3,25,172,127,351,12.7,3,0,0,0,3,2,20,354,351
2025,1110,Missouri,6,64,26,16.5,3,6,6,3,3,2,19,77,26,21,12,16,152,20,179,0,1,2,2,1,5,4,34,338,179,305,11.5,2,1,0,0,4,2,30,343,304
2025,1109,Montana,14,64,173,-0.7,0,1,0,2,0,1,173,240,173,190,-2.7,126,332,190,1,5.3,0,1,0,3,3,1,1,236,1,113,9.7,4,0,0,1,6,2,13,225,110
2025,1108,Mount St. Mary's,16,64,243,-4.5,0,1,0,0,0,2,229,293,252,284,-5.2,187,348,286,5,4.2,2,2,0,0,2,3,5,286,5,74,9.3,0,1,6,3,2,1,27,286,64
2025,1107,Nebraska Omaha,15,64,185,-1.5,0,1,0,0,0,1,185,318,185,202,-2.9,189,340,202,15,3.1,2,2,0,0,2,1,11,273,16,224,10.6,0,1,6,3,0,1,89,333,223
2025,1106,New Mexico,10,32,44,12.7,1,1,3,0,7,4,38,72,44,73,6.2,12,177,73,54,1.9,0,1,2,0,1,1,9,178,51,125,9.8,5,0,0,1,5,0,36,315,120
2025,1105,Norfolk St.,16,64,174,-0.7,0,2,0,0,1,2,154,239,174,274,-4.6,124,353,276,48,2,0,0,0,1,4,2,39,260,73,66,9.2,0,0,0,0,2,3,66,336,72
2025,1104,North Carolina,11,64,29,15.8,1,9,2,2,9,2,7,36,29,26,11.6,3,205,25,246,-0.9,2,1,0,2,1,4,11,330,245,69,9.2,2,1,0,0,3,1,11,356,66
2025,1103,Oklahoma,9,64,43,12.7,1,8,7,4,5,1,34,54,43,30,11.4,25,359,30,56,1.9,2,0,3,2,2,5,3,180,54,93,9.5,2,2,0,0,1,0,10,235,90
2025,1102,Oregon,5,32,32,14.9,4,6,4,1,8,2,20,42,33,28,11.5,15,217,27,11,3.3,2,0,0,3,5,0,1,147,11,140,9.9,3,0,1,1,2,0,28,290,140
2025,1101,Purdue,4,16,16,18.1,3,6,5,4,9,1,9,29,15,11,13.1,3,181,11,214,-0.5,1,0,3,3,0,3,8,237,215,251,10.9,3,1,2,0,3,1,8,253,253
2025,1100,Robert Morris,15,64,171,-0.6,0,0,0,1,0,0,171,316,171,250,-4.1,52,348,250,4,4.6,0,0,1,0,2,1,3,331,4,118,9.7,0,0,1,0,5,1,27,310,114
2025,1099,Saint Francis,16,68,316,-9.1,0,2,0,0,0,3,314,355,316,342,-7.6,9,353,344,78,1.4,0,2,2,4,0,2,12,362,78,31,8.5,0,1,1,2,1,6,13,362,31
2025,1098,Saint Mary's,7,32,35,14.7,2,1,0,1,8,3,31,62,35,72,6.3,43,135,72,52,1.9,1,0,3,2,7,0,26,163,49,219,10.6,0,0,0,0,2,1,21,321,218
2025,1097,San Diego St.,11,68,57,11.1,1,1,2,4,6,2,42,70,57,66,7,8,270,66,77,1.5,0,1,0,2,3,1,33,221,77,273,11.1,3,2,1,0,3,0,2,322,274
2025,1096,SIU Edwardsville,16,64,236,-3.9,0,1,0,1,0,0,216,319,236,338,-7.4,125,353,338,88,1.3,0,0,0,0,1,2,7,349,91,244,10.8,0,0,0,0,3,0,78,349,245
2025,1095,St. John's,2,32,13,19.3,5,1,6,3,9,0,13,29,13,39,10.2,17,238,40,24,2.6,0,0,0,0,5,2,24,303,32,35,8.6,0,0,1,0,7,1,9,230,35
2025,1094,Tennessee,2,8,6,21.7,6,4,8,1,4,1,3,16,6,4,14.3,3,193,6,49,2,3,1,2,1,5,2,14,153,74,145,10,2,0,1,0,4,0,14,330,152
2025,1093,Texas,11,68,40,13.5,3,7,3,6,4,2,17,42,40,31,11.3,15,55,31,236,-0.8,2,1,0,3,3,5,23,351,236,176,10.3,4,1,0,0,2,4,23,351,174
2025,1092,Texas A&M,4,32,22,16.8,3,4,9,4,5,2,19,35,22,12,13.1,8,52,12,74,1.6,1,2,1,1,6,1,10,350,72,9,7.9,3,0,0,0,4,1,2,350,12
2025,1091,Texas Tech,3,8,8,20.5,6,5,2,0,8,3,8,26,8,16,12.5,15,303,16,224,-0.6,2,0,2,0,6,3,22,343,225,278,11.2,2,1,1,0,4,2,22,348,277
2025,1090,Troy,14,64,108,4.3,0,1,0,2,2,1,107,137,108,151,-1.1,40,186,150,180,0,0,2,1,0,2,2,31,261,180,14,8,0,0,3,1,4,3,1,158,14
2025,1089,UC San Diego,12,64,51,11.7,0,0,1,0,2,2,51,160,54,117,0.4,28,160,120,123,0.8,1,1,4,1,7,1,24,318,141,293,11.3,0,0,0,0,2,0,59,339,298
2025,1088,UCLA,7,32,25,16.5,4,4,5,3,4,3,13,30,25,23,11.7,17,217,23,159,0.4,2,0,1,1,2,2,17,350,160,221,10.6,0,1,1,1,0,1,17,333,222
2025,1087,UNC Wilmington,14,64,113,3.8,0,1,0,0,0,0,109,168,114,197,-2.9,141,328,197,51,2,3,0,1,1,6,1,48,216,48,146,10,2,0,1,0,3,1,30,276,147
2025,1086,Utah St.,10,64,50,11.8,0,0,1,2,8,4,26,69,51,83,5.5,45,306,83,47,2.1,1,0,1,0,4,2,5,224,46,315,11.6,6,1,2,0,2,0,64,320,315
2025,1085,Vanderbilt,10,64,56,11.1,3,5,3,6,4,1,50,108,56,43,10,39,350,42,23,2.7,0,1,2,1,2,4,6,157,25,128,9.8,2,1,0,0,1,2,17,342,126
