YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST
2025,1126,Houston,1,2,13,20.8,1,3,1,0,2,0,1,75,15
2025,1125,Illinois,6,32,61,11.5,0,3,1,0,2,0,19,132,60
2025,1124,Iowa St.,3,32,6,23.7,0,1,2,1,1,0,3,162,6
2025,1123,Kansas,7,64,15,20.1,1,1,1,0,1,0,2,112,13
2025,1122,Kentucky,3,16,60,11.5,3,1,0,1,0,0,1,95,61
2025,1121,Liberty,12,64,62,11.3,0,0,0,0,2,0,4,128,70
2025,1120,Lipscomb,14,64,171,N/A,0,0,0,0,0,0,15,173,172
2025,1119,Louisville,8,64,17,18.9,1,2,1,0,0,0,1,168,17
2025,1118,Marquette,7,64,38,14.6,0,1,0,0,2,0,4,120,41
2025,1117,Maryland,4,16,4,25.3,0,1,0,0,2,0,2,155,2
2025,1116,McNeese St.,12,32,98,6.5,0,0,0,1,0,1,65,361,97
2025,1115,Memphis,5,64,48,13.1,0,1,1,0,3,0,16,118,38
2025,1114,Michigan,5,16,14,20.1,1,1,0,0,2,2,14,91,14
2025,1113,Michigan St.,2,8,30,16.2,2,2,0,1,1,0,17,114,28
2025,1112,Mississippi,6,16,11,21.8,0,1,1,0,2,1,8,163,12
2025,1111,Mississippi St.,8,64,31,16.2,0,0,0,1,1,1,12,128,30
2025,1110,Missouri,6,64,26,17.2,0,1,1,0,0,1,12,160,26
2025,1109,Montana,14,64,73,10.3,0,0,0,0,1,0,71,314,72
2025,1108,Mount St. Mary's,16,64,144,2.6,0,0,0,0,0,0,144,327,211
2025,1107,Nebraska Omaha,15,64,126,3.4,0,0,0,0,0,0,79,362,124
2025,1106,New Mexico,10,32,39,14.6,0,0,1,1,0,1,4,159,40
2025,1105,Norfolk St.,16,64,221,-1.8,0,0,0,0,0,0,69,286,230
2025,1104,North Carolina,11,64,21,18.2,0,3,2,1,2,0,10,149,22
2025,1103,Oklahoma,9,64,19,18.5,3,0,0,0,1,1,17,173,19
2025,1102,Oregon,5,32,12,21.7,2,0,1,1,0,0,4,146,11
2025,1101,Purdue,4,16,66,11.1,1,2,0,1,1,0,11,158,64
2025,1100,Robert Morris,15,64,109,5.1,0,0,0,0,0,0,107,335,107
2025,1099,Saint Francis,16,68,185,N/A,0,0,0,0,0,0,185,353,188
2025,1098,Saint Mary's,7,32,37,15.2,0,1,1,1,0,1,5,153,36
2025,1097,San Diego St.,11,68,20,18.4,1,1,0,0,1,1,2,174,20
2025,1096,SIU Edwardsville,16,64,104,5.8,0,0,0,0,0,0,28,319,104
2025,1095,St. John's,2,32,5,23.8,0,1,1,0,1,1,5,138,7
2025,1094,Tennessee,2,8,3,25.6,2,0,1,0,0,0,1,130,5
2025,1093,Texas,11,68,41,13.8,0,1,1,1,2,0,8,74,43
2025,1092,Texas A&M,4,32,36,15.5,0,1,0,1,4,0,12,121,34
2025,1091,Texas Tech,3,8,53,12.2,1,1,0,1,0,1,15,157,54
2025,1090,Troy,14,64,34,15.6,0,0,0,0,0,0,33,170,33
2025,1089,UC San Diego,12,64,29,16.2,0,0,0,0,1,0,17,182,39
2025,1088,UCLA,7,32,45,13.4,2,2,0,1,0,0,15,138,47
2025,1087,UNC Wilmington,14,64,120,4.3,0,0,0,0,0,0,72,205,118
2025,1086,Utah St.,10,64,78,9.9,0,0,0,0,3,1,13,174,76
2025,1085,Vanderbilt,10,64,80,9.4,0,0,0,2,1,0,18,154,78
2025,1084,VCU,11,64,49,12.5,0,0,0,0,2,1,2,130,51
2025,1083,Wisconsin,3,32,10,22.5,0,0,3,0,3,0,7,147,9
2025,1082,Wofford,15,64,94,7,0,0,0,0,1,0,52,305,93
2025,1081,Xavier,11,64,87,8,0,1,0,1,1,0,22,183,88
2025,1080,Yale,13,64,92,7,0,0,0,0,0,0,20,270,84
2024,1079,Akron,14,64,142,2.6,0,0,0,2,1,0,10,289,142
2024,1078,Alabama,4,4,28,14.6,0,3,0,1,1,0,15,165,29
2024,1077,Arizona,2,16,15,18.7,1,2,2,0,0,1,9,116,15
2024,1076,Auburn,4,64,2,26.9,1,0,1,1,1,0,2,138,3
2024,1075,Baylor,3,32,33,13.8,1,3,1,0,1,0,2,139,32
2024,1074,Boise St.,10,68,99,6.2,0,1,0,1,2,2,58,194,100
2024,1073,BYU,6,64,12,20.2,1,0,0,1,1,0,1,155,12
2024,1072,Clemson,6,8,104,5.5,0,0,2,1,0,0,17,120,107
2024,1071,Colgate,14,64,213,-1.1,0,0,0,0,0,0,73,349,213
2024,1070,College of Charleston,13,64,146,2.4,0,0,0,1,0,0,88,361,146
2024,1069,Colorado,10,32,22,16,0,0,1,0,2,2,21,143,22
2024,1068,Colorado St.,10,64,23,15.6,0,1,2,0,1,0,2,130,23
2024,1067,Connecticut,1,1,1,28.6,3,0,2,0,1,0,1,135,1
2024,1066,Creighton,3,16,103,5.7,0,1,0,1,0,1,2,152,104
2024,1065,Dayton,7,32,38,13.2,0,1,1,1,2,0,19,133,38
2024,1064,Drake,10,64,36,13.4,0,0,0,0,3,0,35,316,36
2024,1063,Duke,4,8,17,18.2,1,1,1,0,0,0,2,114,17
2024,1062,Duquesne,11,32,44,12.3,0,0,1,0,2,1,3,164,45
2024,1061,Florida,7,64,31,14.1,1,1,2,1,1,0,14,114,25
2024,1060,Florida Atlantic,8,64,21,16.3,2,1,1,0,2,0,4,165,21
2024,1059,Gonzaga,5,16,25,15.4,0,2,1,0,3,1,10,177,26
2024,1058,Grambling St.,16,64,261,-5.5,0,0,0,0,0,1,248,360,261
2024,1057,Grand Canyon,12,32,51,11.6,0,0,0,0,2,1,23,146,52
2024,1056,Houston,1,16,8,20.9,1,1,4,0,0,0,3,110,8
2024,1055,Howard,16,68,279,-6.6,0,0,0,0,0,0,27,335,279
2024,1054,Illinois,3,8,6,21.9,4,0,0,0,0,0,1,171,6
2024,1053,Iowa St.,2,16,10,20.5,1,1,1,0,2,1,6,153,10
2024,1052,James Madison,12,32,26,15.1,0,0,0,0,1,0,6,104,28
2024,1051,Kansas,4,32,61,10.7,0,1,2,0,0,1,2,95,61
2024,1050,Kentucky,3,64,50,11.7,1,1,0,0,0,1,9,108,51
2024,1049,Long Beach St.,15,64,152,1.8,0,0,0,0,1,0,77,341,152
2024,1048,Longwood,16,64,16,18.5,0,0,0,0,0,0,15,225,16
2024,1047,Marquette,2,16,19,17.6,0,2,2,0,2,0,8,109,19
2024,1046,McNeese St.,12,64,64,9.4,0,0,0,0,0,0,7,269,65
2024,1045,Michigan St.,9,32,13,19.9,0,3,1,0,0,0,5,167,13
2024,1044,Mississippi St.,8,64,5,22.8,0,1,1,0,4,0,2,167,5
2024,1043,Montana St.,16,68,92,7,0,0,0,0,0,0,61,239,92
2024,1042,Morehead St.,14,64,85,7.3,0,0,0,0,0,0,85,319,86
2024,1041,Nebraska,8,64,7,21.2,0,1,0,0,0,0,1,145,7
2024,1040,Nevada,10,64,56,11,0,1,1,1,0,0,28,327,56
2024,1039,New Mexico,11,64,9,20.6,2,0,0,0,2,0,9,192,9
2024,1038,North Carolina,1,16,18,17.7,0,2,2,2,2,0,9,156,18
2024,1037,North Carolina St.,11,4,24,15.5,2,1,0,1,1,0,16,168,24
2024,1036,Northwestern,9,32,62,10.4,0,2,0,0,0,0,27,171,62
2024,1035,Oakland,14,32,133,3.2,0,0,0,1,0,0,15,313,132
2024,1034,Oregon,11,32,59,10.7,2,0,0,1,1,2,3,135,59
2024,1033,Purdue,1,2,4,22.9,4,1,2,0,0,0,1,135,4
2024,1032,Saint Mary's,5,64,76,8.1,1,1,0,1,2,1,25,350,76
2024,1031,Saint Peter's,15,64,160,1.1,0,0,0,0,1,0,33,283,160
2024,1030,Samford,13,64,88,7.3,0,0,0,0,0,0,73,352,87
2024,1029,San Diego St.,5,16,14,19,0,1,2,0,1,0,1,76,14
2024,1028,South Carolina,6,64,87,7.3,0,1,0,0,2,0,10,102,89
2024,1027,South Dakota St.,15,64,143,2.5,0,0,0,0,0,1,59,286,143
2024,1026,Stetson,16,64,70,8.8,0,0,0,0,0,0,29,284,70
2024,1025,TCU,9,64,46,12.2,0,1,1,0,0,1,22,170,47
2024,1024,Tennessee,2,8,40,12.9,1,2,0,0,1,1,4,78,40
2024,1023,Texas,7,32,67,9.2,0,1,0,0,1,1,16,140,67
2024,1022,Texas A&M,9,32,20,17.1,1,2,1,1,1,0,13,119,20
2024,1021,Texas Tech,6,64,41,12.8,1,1,0,1,1,0,30,284,42
2024,1020,UAB,12,64,32,13.9,0,0,1,0,0,0,12,201,33
2024,1019,Utah St.,8,32,45,12.3,0,1,0,0,1,0,4,119,46
2024,1018,Vermont,13,64,112,5.2,0,0,0,0,0,0,22,203,112
2024,1017,Virginia,10,68,105,5.4,0,2,2,0,0,0,8,146,105
2024,1016,Wagner,16,64,184,N/A,0,0,0,0,0,0,182,283,184
2024,1015,Washington St.,7,32,60,10.7,0,2,0,0,1,1,30,151,60
2024,1014,Western Kentucky,15,64,121,4,0,0,0,0,0,0,82,295,121
2024,1013,Wisconsin,5,64,3,24.2,1,1,0,0,1,0,1,124,2
2024,1012,Yale,13,32,111,5.3,0,0,0,0,1,0,8,134,95
2023,1011,Alabama,1,16,11,19.9,1,2,2,0,1,0,2,121,13
2023,1010,Arizona,2,64,3,23.5,1,0,4,0,2,0,2,136,3
2023,1009,Arizona St.,11,64,33,13.9,1,1,1,0,2,0,6,221,34
2023,1008,Arkansas,8,16,15,17.6,0,0,3,1,0,0,2,142,14
2023,1007,Auburn,9,32,30,14.4,0,2,1,0,0,0,4,159,29
2023,1006,Baylor,3,32,27,14.7,2,1,0,0,1,1,5,118,26
2023,1005,Boise St.,10,64,34,13.8,0,1,1,0,1,0,6,178,33
2023,1004,Colgate,15,64,137,2.3,0,0,0,0,0,0,33,333,137
2023,1003,College of Charleston,12,64,76,8.7,0,0,0,0,1,0,48,174,76
2023,1002,Connecticut,4,1,1,27,1,1,0,0,3,0,1,159,1
2023,1001,Creighton,6,8,48,12.3,1,1,1,2,1,1,5,160,48
2023,1000,Drake,12,64,38,13.5,0,0,0,0,2,0,34,168,38
2023,999,Duke,5,32,16,17.2,1,2,1,0,2,0,9,102,16
2023,998,Fairleigh Dickinson,16,32,270,-6.9,0,0,0,0,0,0,34,355,270
2023,997,Florida Atlantic,9,4,10,20.2,0,0,0,0,2,0,4,207,10
2023,996,Furman,13,32,99,6.3,0,0,0,1,0,0,22,199,99
2023,995,Gonzaga,3,8,8,20.5,1,1,2,1,3,0,1,56,8
2023,994,Grand Canyon,14,64,109,5.6,1,0,0,1,0,1,90,325,109
2023,993,Houston,1,16,13,18.7,0,1,0,0,3,0,1,53,4
2023,992,Howard,16,64,141,1.8,0,0,0,0,0,0,140,335,141
2023,991,Illinois,9,64,53,11.4,2,2,0,1,0,0,3,121,53
2023,990,Indiana,4,32,28,14.5,1,1,0,1,0,0,6,116,27
2023,989,Iona,13,64,68,9.5,0,0,0,0,0,2,7,137,68
2023,988,Iowa,8,64,100,6.3,0,3,0,0,1,0,24,135,100
2023,987,Iowa St.,6,64,52,11.6,0,2,2,0,1,0,27,160,52
2023,986,Kansas,1,32,25,15.7,2,2,2,0,1,0,4,125,24
2023,985,Kansas St.,3,8,57,10.3,0,1,0,0,2,0,19,99,56
2023,984,Kennesaw St.,14,64,330,-12.7,0,0,0,0,0,0,40,351,330
2023,983,Kent St.,13,64,35,13.8,0,0,0,0,0,0,1,165,35
2023,982,Kentucky,6,32,93,6.6,0,2,0,1,1,1,2,127,94
2023,981,Louisiana Lafayette,13,64,80,8.2,0,0,0,0,1,0,9,170,80
2023,980,Marquette,2,32,12,18.7,1,0,2,0,0,1,10,165,12
2023,979,Maryland,8,32,9,20.3,0,1,0,1,2,0,1,142,9
2023,978,Memphis,8,64,5,21.2,1,0,1,0,2,0,2,124,11
2023,977,Miami FL,5,4,77,8.7,0,2,0,0,2,0,10,163,77
2023,976,Michigan St.,7,16,47,12.6,0,3,0,1,2,0,2,131,47
2023,975,Mississippi St.,11,68,54,11.2,1,1,0,1,1,0,3,109,54
2023,974,Missouri,7,32,6,20.8,1,1,0,0,2,0,3,205,6
2023,973,Montana St.,14,64,231,-2.6,0,0,0,0,0,1,36,345,231
2023,972,Nevada,11,68,97,6.4,0,0,0,0,0,1,25,160,97
2023,971,North Carolina St.,11,64,36,13.7,0,1,0,0,2,1,14,159,36
2023,970,Northern Kentucky,16,64,256,-4.5,0,0,0,0,0,0,163,359,256
2023,969,Northwestern,7,32,26,14.9,0,0,0,2,1,0,15,139,25
2023,968,Oral Roberts,12,64,40,13.4,0,0,0,0,0,0,24,232,40
2023,967,Penn St.,10,32,45,13,0,2,2,0,3,0,14,126,46
2023,966,Pittsburgh,11,32,239,-3,0,2,0,0,0,1,95,362,240
2023,965,Princeton,15,16,181,-0.1,0,0,0,0,0,1,30,259,181
2023,964,Providence,11,64,79,8.2,0,1,0,0,1,2,50,208,79
2023,963,Purdue,1,64,2,23.5,4,0,3,0,0,0,1,162,2
2023,962,Saint Mary's,5,32,55,11.1,0,2,1,0,2,1,18,155,55
2023,961,San Diego St.,5,2,49,12,2,2,0,0,1,1,8,120,49
2023,960,Southeast Missouri St.,16,68,138,2.2,0,0,0,0,0,0,26,323,138
2023,959,TCU,6,32,22,15.9,0,1,0,0,3,0,18,241,22
2023,958,Tennessee,4,16,17,17,2,1,0,1,2,0,4,356,17
2023,957,Texas,2,8,4,21.6,2,0,0,0,2,1,2,135,5
2023,956,Texas A&M,7,64,115,4.8,1,1,0,2,1,1,39,356,111
2023,955,Texas A&M Corpus Chris,16,64,145,1.5,0,0,0,0,0,0,87,353,144
2023,954,Texas Southern,16,68,236,-2.8,0,0,0,0,0,0,194,301,236
2023,953,UC Santa Barbara,14,64,82,7.8,0,0,0,0,1,0,8,263,83
2023,952,UCLA,2,16,14,17.6,0,1,1,1,2,1,7,120,15
2023,951,UNC Asheville,15,64,198,-0.8,0,0,0,0,0,0,12,321,198
2023,950,USC,10,64,61,9.8,0,1,0,2,2,0,30,254,62
2023,949,Utah St.,10,64,21,16.1,0,0,1,1,1,1,9,172,21
2023,948,VCU,12,64,23,15.7,0,0,0,1,2,0,19,153,30
2023,947,Vermont,15,64,279,-7.4,0,0,0,0,0,2,104,356,279
2023,946,Virginia,4,64,7,20.6,0,1,2,0,2,0,2,161,7
2023,945,West Virginia,9,64,18,16.9,0,2,1,0,1,0,7,125,18
2023,944,Xavier,3,16,29,14.4,0,3,1,0,2,0,16,164,28
2022,943,Akron,13,64,142,2.5,0,0,0,0,0,0,8,352,142
2022,942,Alabama,6,64,22,17,1,1,0,0,1,2,9,165,22
2022,941,Arizona,1,16,9,20.1,0,0,2,0,3,0,6,118,10
2022,940,Arkansas,4,8,101,6.2,0,1,2,1,1,0,16,159,101
2022,939,Auburn,2,32,8,20.3,1,1,0,1,1,0,6,133,9
2022,938,Baylor,1,32,14,18.7,0,1,1,0,1,0,5,179,14
2022,937,Boise St.,8,64,41,12.7,0,0,0,0,3,1,11,101,41
2022,936,Bryant,16,68,291,-7.5,0,0,0,0,0,0,54,355,291
2022,935,Cal St. Fullerton,15,64,131,3.2,0,0,0,0,0,0,119,342,133
2022,934,Chattanooga,13,64,50,11.3,0,0,0,0,0,0,6,239,52
2022,933,Colgate,14,64,175,N/A,0,0,0,0,0,0,41,208,174
2022,932,Colorado St.,6,64,43,12.4,1,0,2,0,0,1,20,157,44
2022,931,Connecticut,5,64,18,17.9,1,1,0,1,3,0,14,159,18
2022,930,Creighton,9,32,24,15.7,0,1,1,1,0,0,8,247,24
2022,929,Davidson,10,64,53,10.7,1,0,0,0,1,2,33,338,51
2022,928,Delaware,15,64,114,5.3,0,0,0,0,0,1,67,329,114
2022,927,Duke,2,4,21,17.4,2,1,0,0,1,0,1,21,21
2022,926,Georgia St.,16,64,137,3,0,0,0,0,0,0,33,255,138
2022,925,Gonzaga,1,16,2,26.5,1,2,3,0,0,0,1,141,2
2022,924,Houston,5,8,3,24.7,0,1,2,0,1,0,1,143,3
2022,923,Illinois,4,32,45,12.2,0,1,0,1,1,0,7,318,46
2022,922,Indiana,12,64,15,18.3,0,1,2,0,0,0,12,239,15
2022,921,Iowa,5,64,1,27,2,0,1,0,1,0,1,180,1
2022,920,Iowa St.,11,16,28,14.5,0,1,0,0,1,0,1,175,29
2022,919,Jacksonville St.,15,64,213,-0.3,0,0,0,0,0,0,20,331,211
2022,918,Kansas,1,1,4,22.6,1,0,1,1,4,0,1,28,4
2022,917,Kentucky,2,64,12,19.7,1,2,0,0,1,0,3,52,11
2022,916,Longwood,14,64,65,9.2,0,0,0,0,0,0,63,341,65
2022,915,Loyola Chicago,10,64,17,18.1,0,1,1,1,1,0,15,164,17
2022,914,LSU,6,64,32,13.7,0,0,1,0,1,0,16,172,33
2022,913,Marquette,9,64,103,6.1,0,1,0,0,1,1,5,229,103
2022,912,Memphis,9,32,51,11.2,1,1,0,1,0,0,8,163,34
2022,911,Miami FL,10,8,139,2.9,0,2,0,1,2,0,59,345,139
2022,910,Michigan,11,16,38,12.8,0,2,0,0,0,0,2,156,39
2022,909,Michigan St.,7,32,37,12.9,3,3,0,0,1,0,4,57,38
2022,908,Montana St.,14,64,79,7.9,0,0,0,0,0,0,23,274,79
2022,907,Murray St.,7,32,58,9.9,0,0,0,0,1,0,34,316,58
2022,906,New Mexico St.,12,32,75,8.3,0,0,0,1,2,0,8,155,73
2022,905,Norfolk St.,16,64,232,-1.6,0,0,0,0,0,0,36,346,232
2022,904,North Carolina,8,2,95,6.7,0,4,0,0,1,0,16,171,96
2022,903,Notre Dame,11,32,106,5.9,0,2,0,2,0,0,45,180,104
2022,902,Ohio St.,7,32,54,10.7,0,0,0,2,1,0,9,161,54
2022,901,Providence,4,16,170,0.3,0,1,0,0,0,1,13,173,169
2022,900,Purdue,3,16,10,20.1,1,1,2,0,1,0,4,127,5
2022,899,Richmond,12,32,70,8.7,0,0,1,2,2,1,56,351,75
2022,898,Rutgers,11,68,74,8.5,0,1,0,0,0,0,62,224,76
2022,897,Saint Mary's,5,32,34,13.1,1,2,0,0,0,0,16,163,35
2022,896,Saint Peter's,15,8,69,8.8,0,0,0,0,0,0,19,226,69
2022,895,San Diego St.,8,64,52,10.9,0,0,1,2,0,0,17,129,53
2022,894,San Francisco,10,64,36,13,0,2,2,0,0,1,32,170,37
2022,893,Seton Hall,8,64,89,7.3,0,1,0,0,0,1,13,159,89
2022,892,South Dakota St.,13,64,59,9.7,0,0,1,0,2,1,4,103,59
2022,891,TCU,9,32,68,8.8,0,2,1,0,1,0,36,332,68
2022,890,Tennessee,3,32,11,20,1,2,2,0,1,0,6,131,13
2022,889,Texas,6,32,64,9.3,0,0,0,0,1,1,5,150,64
2022,888,Texas A&M Corpus Chris,16,68,229,-1.4,0,0,0,0,0,0,151,352,229
2022,887,Texas Southern,16,64,83,7.8,0,0,0,0,0,0,39,257,83
2022,886,Texas Tech,3,16,20,17.5,2,2,1,0,0,0,8,145,20
2022,885,UAB,12,64,44,12.3,0,0,0,1,3,0,34,144,45
2022,884,UCLA,4,16,27,14.8,0,2,1,0,1,0,3,142,28
2022,883,USC,7,64,26,15.3,0,0,0,1,2,0,13,120,27
2022,882,Vermont,13,64,168,0.4,0,0,0,0,0,0,7,177,167
2022,881,Villanova,2,4,6,20.4,4,1,0,0,1,0,2,52,8
2022,880,Virginia Tech,11,64,7,20.4,1,0,1,0,2,1,7,108,7
2022,879,Wisconsin,3,32,19,17.6,1,0,2,1,0,0,12,156,19
2022,878,Wright St.,16,64,239,-2.6,0,0,0,0,0,0,110,349,239
2022,877,Wyoming,12,68,84,7.7,0,0,0,1,0,1,59,186,84
2022,876,Yale,14,64,163,0.7,0,0,0,0,0,1,75,313,219
2021,875,Abilene Christian,14,32,32,15,0,0,0,0,0,0,3,164,33
2021,874,Alabama,2,16,22,16.8,1,1,1,0,0,1,17,309,23
2021,873,Appalachian St.,16,68,102,5.4,0,0,0,0,0,0,35,220,103
2021,872,Arkansas,3,8,50,12.5,0,0,1,1,0,0,18,154,50
2021,871,Baylor,1,1,7,22.2,2,1,0,0,0,0,1,121,7
2021,870,BYU,6,64,78,7.9,0,2,0,0,2,0,59,339,79
2021,869,Clemson,7,64,19,18.4,1,0,0,1,1,0,2,37,20
2021,868,Cleveland St.,15,64,117,3.3,0,0,0,0,0,0,82,276,117
2021,867,Colgate,14,64,153,N/A,0,0,0,0,0,0,84,218,153
